"country","year","fertility","adjusted_gdp","Continent","population"
"Bahrain","1965",7.17,26400,"Asia",187000
"Bahrain","1966",7.1,27500,"Asia",192000
"Bahrain","1967",7,28700,"Asia",196000
"Bahrain","1968",6.86,30000,"Asia",201000
"Bahrain","1969",6.69,31300,"Asia",206000
"Bahrain","1970",6.5,32800,"Asia",213000
"Bahrain","1971",6.29,34500,"Asia",220000
"Bahrain","1972",6.09,36300,"Asia",229000
"Bahrain","1973",5.9,37800,"Asia",240000
"Bahrain","1974",5.72,39500,"Asia",252000
"Bahrain","1975",5.56,33900,"Asia",267000
"Bahrain","1976",5.41,37200,"Asia",284000
"Bahrain","1977",5.28,38300,"Asia",303000
"Bahrain","1978",5.16,38000,"Asia",323000
"Bahrain","1979",5.04,36400,"Asia",343000
"Bahrain","1980",4.92,37800,"Asia",360000
"Bahrain","1981",4.8,37100,"Asia",374000
"Bahrain","1982",4.69,38000,"Asia",386000
"Bahrain","1983",4.58,39000,"Asia",396000
"Bahrain","1984",4.47,39100,"Asia",407000
"Bahrain","1985",4.36,37500,"Asia",419000
"Bahrain","1986",4.25,37000,"Asia",433000
"Bahrain","1987",4.13,36500,"Asia",449000
"Bahrain","1988",4,36600,"Asia",465000
"Bahrain","1989",3.87,36300,"Asia",481000
"Bahrain","1990",3.74,35100,"Asia",496000
"Bahrain","1991",3.6,38000,"Asia",510000
"Bahrain","1992",3.47,39500,"Asia",523000
"Bahrain","1993",3.34,43500,"Asia",536000
"Bahrain","1994",3.21,42300,"Asia",550000
"Bahrain","1995",3.1,42900,"Asia",564000
"Bahrain","1996",3.01,43500,"Asia",579000
"Bahrain","1997",2.93,43600,"Asia",595000
"Bahrain","1998",2.86,44300,"Asia",614000
"Bahrain","1999",2.81,44600,"Asia",637000
"Bahrain","2000",2.77,44900,"Asia",665000
"Bahrain","2001",2.72,43900,"Asia",698000
"Bahrain","2002",2.67,43100,"Asia",735000
"Bahrain","2003",2.6,43200,"Asia",779000
"Bahrain","2004",2.53,43400,"Asia",830000
"Bahrain","2005",2.45,43200,"Asia",889000
"Bahrain","2006",2.37,42700,"Asia",958000
"Bahrain","2007",2.29,42800,"Asia",1040000
"Bahrain","2008",2.23,42200,"Asia",1110000
"Bahrain","2009",2.18,40700,"Asia",1190000
"Bahrain","2010",2.14,40600,"Asia",1240000
"Bahrain","2011",2.12,40200,"Asia",1280000
"Bahrain","2012",2.09,41000,"Asia",1300000
"Bahrain","2013",2.08,42700,"Asia",1320000
"Bahrain","2014",2.07,43800,"Asia",1340000
"Bahrain","2015",2.05,43900,"Asia",1370000
"Bahrain","2016",2.03,43700,"Asia",1430000
"Bahrain","2017",2.01,43300,"Asia",1490000
"Bahrain","2018",1.99,42000,"Asia",1570000
"Bahrain","2019",1.96,42000,"Asia",1640000
"Bahrain","2020",1.94,42000,"Asia",1700000
"Bahrain","2021",1.92,42200,"Asia",1750000
"Bahrain","2022",1.9,42300,"Asia",1780000
"Bahrain","2023",1.88,42700,"Asia",1810000
"Bahrain","2024",1.86,43100,"Asia",1840000
"Bahrain","2025",1.84,43500,"Asia",1870000
"Bahrain","2026",1.83,44000,"Asia",1890000
"Bahrain","2027",1.81,44600,"Asia",1930000
"Bahrain","2028",1.8,45200,"Asia",1960000
"Bahrain","2029",1.78,46000,"Asia",1990000
"Bahrain","2030",1.77,46800,"Asia",2010000
"Bahrain","2031",1.76,47700,"Asia",2040000
"Bahrain","2032",1.75,48600,"Asia",2060000
"Bahrain","2033",1.73,49600,"Asia",2080000
"Bahrain","2034",1.72,50600,"Asia",2100000
"Bahrain","2035",1.71,51600,"Asia",2120000
"Bahrain","2036",1.71,52700,"Asia",2140000
"Bahrain","2037",1.7,53700,"Asia",2150000
"Bahrain","2038",1.69,54800,"Asia",2170000
"Bahrain","2039",1.68,55900,"Asia",2190000
"Bahrain","2040",1.68,57100,"Asia",2200000
"Bahrain","2041",1.67,NA,"Asia",2210000
"Bahrain","2042",1.67,NA,"Asia",2230000
"Bahrain","2043",1.67,NA,"Asia",2240000
"Bahrain","2044",1.66,NA,"Asia",2250000
"Bahrain","2045",1.66,NA,"Asia",2260000
"Bahrain","2046",1.66,NA,"Asia",2280000
"Bahrain","2047",1.66,NA,"Asia",2290000
"Bahrain","2048",1.66,NA,"Asia",2300000
"Bahrain","2049",1.66,NA,"Asia",2310000
"Bahrain","2050",1.66,NA,"Asia",2320000
"Bahrain","2051",1.66,NA,"Asia",2320000
"Bahrain","2052",1.66,NA,"Asia",2330000
"Bahrain","2053",1.66,NA,"Asia",2340000
"Bahrain","2054",1.66,NA,"Asia",2350000
"Bahrain","2055",1.66,NA,"Asia",2360000
"Bahrain","2056",1.66,NA,"Asia",2360000
"Bahrain","2057",1.66,NA,"Asia",2370000
"Bahrain","2058",1.67,NA,"Asia",2380000
"Bahrain","2059",1.67,NA,"Asia",2380000
"Bahrain","2060",1.67,NA,"Asia",2390000
"Bahrain","2061",1.67,NA,"Asia",2390000
"Bahrain","2062",1.67,NA,"Asia",2400000
"Bahrain","2063",1.68,NA,"Asia",2400000
"Bahrain","2064",1.68,NA,"Asia",2400000
"Bahrain","2065",1.68,NA,"Asia",2410000
"Bahrain","2066",1.68,NA,"Asia",2410000
"Bahrain","2067",1.69,NA,"Asia",2410000
"Bahrain","2068",1.69,NA,"Asia",2410000
"Bahrain","2069",1.69,NA,"Asia",2410000
"Bahrain","2070",1.7,NA,"Asia",2410000
"Bahrain","2071",1.7,NA,"Asia",2410000
"Bahrain","2072",1.7,NA,"Asia",2410000
"Bahrain","2073",1.7,NA,"Asia",2410000
"Bahrain","2074",1.71,NA,"Asia",2410000
"Bahrain","2075",1.71,NA,"Asia",2410000
"Bahrain","2076",1.71,NA,"Asia",2410000
"Bahrain","2077",1.71,NA,"Asia",2410000
"Bahrain","2078",1.72,NA,"Asia",2400000
"Bahrain","2079",1.72,NA,"Asia",2400000
"Bahrain","2080",1.72,NA,"Asia",2400000
"Bahrain","2081",1.72,NA,"Asia",2390000
"Bahrain","2082",1.73,NA,"Asia",2390000
"Bahrain","2083",1.73,NA,"Asia",2380000
"Bahrain","2084",1.73,NA,"Asia",2380000
"Bahrain","2085",1.73,NA,"Asia",2370000
"Bahrain","2086",1.74,NA,"Asia",2370000
"Bahrain","2087",1.74,NA,"Asia",2360000
"Bahrain","2088",1.74,NA,"Asia",2350000
"Bahrain","2089",1.74,NA,"Asia",2340000
"Bahrain","2090",1.75,NA,"Asia",2340000
"Bahrain","2091",1.75,NA,"Asia",2330000
"Bahrain","2092",1.75,NA,"Asia",2320000
"Bahrain","2093",1.75,NA,"Asia",2310000
"Bahrain","2094",1.75,NA,"Asia",2300000
"Bahrain","2095",1.76,NA,"Asia",2290000
"Bahrain","2096",1.76,NA,"Asia",2290000
"Bahrain","2097",1.76,NA,"Asia",2280000
"Bahrain","2098",1.76,NA,"Asia",2270000
"Bahrain","2099",1.76,NA,"Asia",2260000
"Bahrain","2100",1.76,NA,"Asia",2250000
"Bangladesh","1800",6.7,876,"Asia",19200000
"Bangladesh","1801",6.7,876,"Asia",19200000
"Bangladesh","1802",6.7,876,"Asia",19300000
"Bangladesh","1803",6.7,876,"Asia",19300000
"Bangladesh","1804",6.7,876,"Asia",19300000
"Bangladesh","1805",6.7,876,"Asia",19400000
"Bangladesh","1806",6.7,876,"Asia",19400000
"Bangladesh","1807",6.7,876,"Asia",19500000
"Bangladesh","1808",6.7,876,"Asia",19500000
"Bangladesh","1809",6.7,875,"Asia",19500000
"Bangladesh","1810",6.7,875,"Asia",19600000
"Bangladesh","1811",6.7,875,"Asia",19600000
"Bangladesh","1812",6.7,875,"Asia",19700000
"Bangladesh","1813",6.7,875,"Asia",19700000
"Bangladesh","1814",6.7,875,"Asia",19800000
"Bangladesh","1815",6.7,875,"Asia",19800000
"Bangladesh","1816",6.7,875,"Asia",19900000
"Bangladesh","1817",6.7,875,"Asia",19900000
"Bangladesh","1818",6.7,875,"Asia",2e+07
"Bangladesh","1819",6.7,875,"Asia",2e+07
"Bangladesh","1820",6.7,874,"Asia",20100000
"Bangladesh","1821",6.7,875,"Asia",20100000
"Bangladesh","1822",6.7,875,"Asia",20200000
"Bangladesh","1823",6.7,875,"Asia",20300000
"Bangladesh","1824",6.7,875,"Asia",20300000
"Bangladesh","1825",6.7,875,"Asia",20400000
"Bangladesh","1826",6.7,875,"Asia",20500000
"Bangladesh","1827",6.7,875,"Asia",20600000
"Bangladesh","1828",6.7,875,"Asia",20700000
"Bangladesh","1829",6.7,876,"Asia",20800000
"Bangladesh","1830",6.7,876,"Asia",20900000
"Bangladesh","1831",6.7,876,"Asia",2.1e+07
"Bangladesh","1832",6.7,876,"Asia",2.1e+07
"Bangladesh","1833",6.7,876,"Asia",21100000
"Bangladesh","1834",6.7,876,"Asia",21200000
"Bangladesh","1835",6.7,876,"Asia",21300000
"Bangladesh","1836",6.7,876,"Asia",21400000
"Bangladesh","1837",6.7,877,"Asia",21500000
"Bangladesh","1838",6.7,877,"Asia",21600000
"Bangladesh","1839",6.7,877,"Asia",21700000
"Bangladesh","1840",6.7,877,"Asia",21800000
"Bangladesh","1841",6.7,877,"Asia",21900000
"Bangladesh","1842",6.7,877,"Asia",2.2e+07
"Bangladesh","1843",6.7,877,"Asia",2.2e+07
"Bangladesh","1844",6.7,877,"Asia",22100000
"Bangladesh","1845",6.7,878,"Asia",22200000
"Bangladesh","1846",6.7,878,"Asia",22300000
"Bangladesh","1847",6.7,878,"Asia",22400000
"Bangladesh","1848",6.7,878,"Asia",22500000
"Bangladesh","1849",6.7,878,"Asia",22600000
"Bangladesh","1850",6.7,878,"Asia",22700000
"Bangladesh","1851",6.7,878,"Asia",22700000
"Bangladesh","1852",6.7,878,"Asia",22800000
"Bangladesh","1853",6.7,879,"Asia",22800000
"Bangladesh","1854",6.7,879,"Asia",22900000
"Bangladesh","1855",6.7,879,"Asia",22900000
"Bangladesh","1856",6.7,879,"Asia",22900000
"Bangladesh","1857",6.7,879,"Asia",2.3e+07
"Bangladesh","1858",6.7,879,"Asia",2.3e+07
"Bangladesh","1859",6.7,879,"Asia",2.3e+07
"Bangladesh","1860",6.7,880,"Asia",23100000
"Bangladesh","1861",6.7,880,"Asia",23100000
"Bangladesh","1862",6.7,880,"Asia",23100000
"Bangladesh","1863",6.7,880,"Asia",23200000
"Bangladesh","1864",6.7,880,"Asia",23200000
"Bangladesh","1865",6.7,880,"Asia",23300000
"Bangladesh","1866",6.7,880,"Asia",23300000
"Bangladesh","1867",6.7,881,"Asia",23300000
"Bangladesh","1868",6.7,881,"Asia",23400000
"Bangladesh","1869",6.7,881,"Asia",23400000
"Bangladesh","1870",6.7,881,"Asia",23500000
"Bangladesh","1871",6.7,883,"Asia",23500000
"Bangladesh","1872",6.7,885,"Asia",23600000
"Bangladesh","1873",6.7,887,"Asia",23700000
"Bangladesh","1874",6.7,890,"Asia",23800000
"Bangladesh","1875",6.7,892,"Asia",23800000
"Bangladesh","1876",6.7,894,"Asia",23900000
"Bangladesh","1877",6.7,896,"Asia",2.4e+07
"Bangladesh","1878",6.7,898,"Asia",24100000
"Bangladesh","1879",6.7,901,"Asia",24200000
"Bangladesh","1880",6.7,903,"Asia",24300000
"Bangladesh","1881",6.7,905,"Asia",24400000
"Bangladesh","1882",6.7,907,"Asia",24400000
"Bangladesh","1883",6.7,909,"Asia",24500000
"Bangladesh","1884",6.7,912,"Asia",24600000
"Bangladesh","1885",6.7,939,"Asia",24700000
"Bangladesh","1886",6.7,907,"Asia",24800000
"Bangladesh","1887",6.7,947,"Asia",24900000
"Bangladesh","1888",6.7,954,"Asia",24900000
"Bangladesh","1889",6.7,927,"Asia",2.5e+07
"Bangladesh","1890",6.7,968,"Asia",25100000
"Bangladesh","1891",6.7,878,"Asia",25200000
"Bangladesh","1892",6.7,947,"Asia",25300000
"Bangladesh","1893",6.7,969,"Asia",25400000
"Bangladesh","1894",6.7,982,"Asia",25400000
"Bangladesh","1895",6.7,957,"Asia",25500000
"Bangladesh","1896",6.7,885,"Asia",25600000
"Bangladesh","1897",6.7,1040,"Asia",25700000
"Bangladesh","1898",6.7,1040,"Asia",25800000
"Bangladesh","1899",6.7,962,"Asia",25900000
"Bangladesh","1900",6.7,995,"Asia",2.6e+07
"Bangladesh","1901",6.7,1010,"Asia",2.6e+07
"Bangladesh","1902",6.7,1090,"Asia",26100000
"Bangladesh","1903",6.7,1100,"Asia",26200000
"Bangladesh","1904",6.7,1090,"Asia",26300000
"Bangladesh","1905",6.7,1070,"Asia",26400000
"Bangladesh","1906",6.7,1090,"Asia",26500000
"Bangladesh","1907",6.7,1020,"Asia",26600000
"Bangladesh","1908",6.7,1030,"Asia",26600000
"Bangladesh","1909",6.7,1160,"Asia",26700000
"Bangladesh","1910",6.7,1160,"Asia",26800000
"Bangladesh","1911",6.7,1150,"Asia",26800000
"Bangladesh","1912",6.7,1140,"Asia",26900000
"Bangladesh","1913",6.7,1120,"Asia",26900000
"Bangladesh","1914",6.7,1180,"Asia",26900000
"Bangladesh","1915",6.7,1150,"Asia",26900000
"Bangladesh","1916",6.7,1180,"Asia",2.7e+07
"Bangladesh","1917",6.7,1160,"Asia",2.7e+07
"Bangladesh","1918",6.7,1010,"Asia",27100000
"Bangladesh","1919",6.7,1150,"Asia",27200000
"Bangladesh","1920",6.7,1060,"Asia",27300000
"Bangladesh","1921",6.7,1130,"Asia",27400000
"Bangladesh","1922",6.7,1170,"Asia",27500000
"Bangladesh","1923",6.7,1120,"Asia",27600000
"Bangladesh","1924",6.7,1170,"Asia",27700000
"Bangladesh","1925",6.7,1170,"Asia",27900000
"Bangladesh","1926",6.68,1200,"Asia",2.8e+07
"Bangladesh","1927",6.66,1190,"Asia",28100000
"Bangladesh","1928",6.64,1190,"Asia",28200000
"Bangladesh","1929",6.63,1230,"Asia",28400000
"Bangladesh","1930",6.61,1230,"Asia",28700000
"Bangladesh","1931",6.59,1200,"Asia",29100000
"Bangladesh","1932",6.57,1200,"Asia",29600000
"Bangladesh","1933",6.55,1190,"Asia",30200000
"Bangladesh","1934",6.53,1180,"Asia",30800000
"Bangladesh","1935",6.51,1160,"Asia",31400000
"Bangladesh","1936",6.49,1190,"Asia",3.2e+07
"Bangladesh","1937",6.48,1160,"Asia",32700000
"Bangladesh","1938",6.46,1140,"Asia",33300000
"Bangladesh","1939",6.44,1150,"Asia",33900000
"Bangladesh","1940",6.42,1180,"Asia",34400000
"Bangladesh","1941",6.4,1200,"Asia",34900000
"Bangladesh","1942",6.38,1190,"Asia",35200000
"Bangladesh","1943",6.36,1230,"Asia",35500000
"Bangladesh","1944",6.35,1220,"Asia",35800000
"Bangladesh","1945",6.33,1200,"Asia",36100000
"Bangladesh","1946",6.31,1130,"Asia",36400000
"Bangladesh","1947",6.29,1130,"Asia",36700000
"Bangladesh","1948",6.27,1140,"Asia",3.7e+07
"Bangladesh","1949",6.25,1170,"Asia",37400000
"Bangladesh","1950",6.23,1120,"Asia",37900000
"Bangladesh","1951",6.27,1120,"Asia",38700000
"Bangladesh","1952",6.33,1140,"Asia",39500000
"Bangladesh","1953",6.39,1140,"Asia",40300000
"Bangladesh","1954",6.45,1130,"Asia",41100000
"Bangladesh","1955",6.5,1050,"Asia",42100000
"Bangladesh","1956",6.56,1140,"Asia",43100000
"Bangladesh","1957",6.6,1100,"Asia",44200000
"Bangladesh","1958",6.65,1060,"Asia",45400000
"Bangladesh","1959",6.69,1090,"Asia",46700000
"Bangladesh","1960",6.73,1130,"Asia",4.8e+07
"Bangladesh","1961",6.76,1170,"Asia",49400000
"Bangladesh","1962",6.79,1140,"Asia",50800000
"Bangladesh","1963",6.83,1230,"Asia",52200000
"Bangladesh","1964",6.85,1220,"Asia",53700000
"Bangladesh","1965",6.88,1260,"Asia",55400000
"Bangladesh","1966",6.9,1260,"Asia",57200000
"Bangladesh","1967",6.92,1200,"Asia",5.9e+07
"Bangladesh","1968",6.94,1290,"Asia",60900000
"Bangladesh","1969",6.95,1280,"Asia",62700000
"Bangladesh","1970",6.95,1310,"Asia",64200000
"Bangladesh","1971",6.94,1220,"Asia",65500000
"Bangladesh","1972",6.93,1050,"Asia",66600000
"Bangladesh","1973",6.9,1040,"Asia",67600000
"Bangladesh","1974",6.87,1140,"Asia",68700000
"Bangladesh","1975",6.82,1100,"Asia",70100000
"Bangladesh","1976",6.76,1130,"Asia",71700000
"Bangladesh","1977",6.68,1110,"Asia",73500000
"Bangladesh","1978",6.59,1150,"Asia",75500000
"Bangladesh","1979",6.48,1170,"Asia",77500000
"Bangladesh","1980",6.36,1150,"Asia",79600000
"Bangladesh","1981",6.22,1150,"Asia",81800000
"Bangladesh","1982",6.06,1140,"Asia",83900000
"Bangladesh","1983",5.89,1170,"Asia",86100000
"Bangladesh","1984",5.71,1210,"Asia",88400000
"Bangladesh","1985",5.52,1220,"Asia",90800000
"Bangladesh","1986",5.33,1240,"Asia",93200000
"Bangladesh","1987",5.13,1260,"Asia",95700000
"Bangladesh","1988",4.93,1270,"Asia",98200000
"Bangladesh","1989",4.74,1270,"Asia",1.01e+08
"Bangladesh","1990",4.55,1330,"Asia",1.03e+08
"Bangladesh","1991",4.37,1340,"Asia",1.06e+08
"Bangladesh","1992",4.2,1380,"Asia",1.08e+08
"Bangladesh","1993",4.03,1420,"Asia",1.1e+08
"Bangladesh","1994",3.88,1440,"Asia",1.13e+08
"Bangladesh","1995",3.73,1480,"Asia",1.15e+08
"Bangladesh","1996",3.6,1520,"Asia",1.18e+08
"Bangladesh","1997",3.47,1550,"Asia",1.2e+08
"Bangladesh","1998",3.35,1600,"Asia",1.23e+08
"Bangladesh","1999",3.23,1640,"Asia",1.25e+08
"Bangladesh","2000",3.12,1690,"Asia",1.28e+08
"Bangladesh","2001",3.01,1740,"Asia",1.3e+08
"Bangladesh","2002",2.91,1780,"Asia",1.32e+08
"Bangladesh","2003",2.8,1830,"Asia",1.35e+08
"Bangladesh","2004",2.7,1900,"Asia",1.37e+08
"Bangladesh","2005",2.61,1990,"Asia",1.39e+08
"Bangladesh","2006",2.52,2100,"Asia",1.41e+08
"Bangladesh","2007",2.44,2220,"Asia",1.43e+08
"Bangladesh","2008",2.38,2320,"Asia",1.44e+08
"Bangladesh","2009",2.32,2410,"Asia",1.46e+08
"Bangladesh","2010",2.28,2520,"Asia",1.48e+08
"Bangladesh","2011",2.24,2650,"Asia",1.49e+08
"Bangladesh","2012",2.21,2790,"Asia",1.51e+08
"Bangladesh","2013",2.18,2920,"Asia",1.53e+08
"Bangladesh","2014",2.16,3070,"Asia",1.55e+08
"Bangladesh","2015",2.13,3230,"Asia",1.56e+08
"Bangladesh","2016",2.1,3420,"Asia",1.58e+08
"Bangladesh","2017",2.08,3630,"Asia",1.6e+08
"Bangladesh","2018",2.05,3880,"Asia",1.61e+08
"Bangladesh","2019",2.02,4140,"Asia",1.63e+08
"Bangladesh","2020",2,4400,"Asia",1.65e+08
"Bangladesh","2021",1.97,4670,"Asia",1.66e+08
"Bangladesh","2022",1.95,4960,"Asia",1.68e+08
"Bangladesh","2023",1.93,5270,"Asia",1.69e+08
"Bangladesh","2024",1.9,5600,"Asia",1.71e+08
"Bangladesh","2025",1.88,5930,"Asia",1.72e+08
"Bangladesh","2026",1.86,6260,"Asia",1.74e+08
"Bangladesh","2027",1.85,6560,"Asia",1.75e+08
"Bangladesh","2028",1.83,6840,"Asia",1.76e+08
"Bangladesh","2029",1.81,7080,"Asia",1.78e+08
"Bangladesh","2030",1.79,7290,"Asia",1.79e+08
"Bangladesh","2031",1.78,7480,"Asia",1.8e+08
"Bangladesh","2032",1.76,7650,"Asia",1.81e+08
"Bangladesh","2033",1.75,7820,"Asia",1.82e+08
"Bangladesh","2034",1.74,7980,"Asia",1.83e+08
"Bangladesh","2035",1.73,8140,"Asia",1.84e+08
"Bangladesh","2036",1.72,8310,"Asia",1.85e+08
"Bangladesh","2037",1.71,8480,"Asia",1.86e+08
"Bangladesh","2038",1.7,8650,"Asia",1.87e+08
"Bangladesh","2039",1.69,8830,"Asia",1.88e+08
"Bangladesh","2040",1.68,9010,"Asia",1.88e+08
"Bangladesh","2041",1.68,NA,"Asia",1.89e+08
"Bangladesh","2042",1.67,NA,"Asia",1.9e+08
"Bangladesh","2043",1.67,NA,"Asia",1.9e+08
"Bangladesh","2044",1.67,NA,"Asia",1.91e+08
"Bangladesh","2045",1.66,NA,"Asia",1.91e+08
"Bangladesh","2046",1.66,NA,"Asia",1.92e+08
"Bangladesh","2047",1.66,NA,"Asia",1.92e+08
"Bangladesh","2048",1.66,NA,"Asia",1.92e+08
"Bangladesh","2049",1.66,NA,"Asia",1.92e+08
"Bangladesh","2050",1.66,NA,"Asia",1.93e+08
"Bangladesh","2051",1.66,NA,"Asia",1.93e+08
"Bangladesh","2052",1.66,NA,"Asia",1.93e+08
"Bangladesh","2053",1.66,NA,"Asia",1.93e+08
"Bangladesh","2054",1.66,NA,"Asia",1.93e+08
"Bangladesh","2055",1.66,NA,"Asia",1.93e+08
"Bangladesh","2056",1.66,NA,"Asia",1.93e+08
"Bangladesh","2057",1.66,NA,"Asia",1.92e+08
"Bangladesh","2058",1.66,NA,"Asia",1.92e+08
"Bangladesh","2059",1.67,NA,"Asia",1.92e+08
"Bangladesh","2060",1.67,NA,"Asia",1.91e+08
"Bangladesh","2061",1.67,NA,"Asia",1.91e+08
"Bangladesh","2062",1.67,NA,"Asia",1.91e+08
"Bangladesh","2063",1.68,NA,"Asia",1.9e+08
"Bangladesh","2064",1.68,NA,"Asia",1.9e+08
"Bangladesh","2065",1.68,NA,"Asia",1.89e+08
"Bangladesh","2066",1.69,NA,"Asia",1.88e+08
"Bangladesh","2067",1.69,NA,"Asia",1.88e+08
"Bangladesh","2068",1.69,NA,"Asia",1.87e+08
"Bangladesh","2069",1.69,NA,"Asia",1.86e+08
"Bangladesh","2070",1.7,NA,"Asia",1.86e+08
"Bangladesh","2071",1.7,NA,"Asia",1.85e+08
"Bangladesh","2072",1.7,NA,"Asia",1.84e+08
"Bangladesh","2073",1.71,NA,"Asia",1.83e+08
"Bangladesh","2074",1.71,NA,"Asia",1.82e+08
"Bangladesh","2075",1.71,NA,"Asia",1.81e+08
"Bangladesh","2076",1.71,NA,"Asia",1.8e+08
"Bangladesh","2077",1.72,NA,"Asia",1.79e+08
"Bangladesh","2078",1.72,NA,"Asia",1.78e+08
"Bangladesh","2079",1.72,NA,"Asia",1.77e+08
"Bangladesh","2080",1.72,NA,"Asia",1.76e+08
"Bangladesh","2081",1.73,NA,"Asia",1.75e+08
"Bangladesh","2082",1.73,NA,"Asia",1.74e+08
"Bangladesh","2083",1.73,NA,"Asia",1.73e+08
"Bangladesh","2084",1.73,NA,"Asia",1.72e+08
"Bangladesh","2085",1.74,NA,"Asia",1.71e+08
"Bangladesh","2086",1.74,NA,"Asia",1.69e+08
"Bangladesh","2087",1.74,NA,"Asia",1.68e+08
"Bangladesh","2088",1.74,NA,"Asia",1.67e+08
